40.567,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.35214,1.6867,0.18896,0.30278,1.682,0.16544,0.35693,1.55,0.19337,0.30377,1.5495,0.16827
40.575,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.35229,1.6865,0.18867,0.30289,1.6819,0.16529,0.35705,1.5499,0.1931,0.30378,1.5495,0.16814
40.583,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.35241,1.6864,0.18839,0.30295,1.6819,0.16514,0.35712,1.5498,0.19284,0.30378,1.5494,0.16808
40.592,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35251,1.6864,0.1881,0.30294,1.6818,0.16496,0.35714,1.5497,0.19262,0.30375,1.5494,0.16798
40.6,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.35258,1.6864,0.18778,0.30288,1.6819,0.16475,0.35712,1.5497,0.19243,0.30368,1.5494,0.16791
40.608,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.35256,1.6864,0.18744,0.30279,1.6819,0.16458,0.35703,1.5497,0.19215,0.30357,1.5495,0.16783
40.617,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35247,1.6865,0.18712,0.30264,1.6819,0.16442,0.35686,1.5498,0.1918,0.30341,1.5495,0.16778
40.625,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76859,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.3523,1.6865,0.1868,0.30241,1.6819,0.16421,0.35671,1.5498,0.19154,0.30317,1.5495,0.16769
40.633,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.35206,1.6865,0.18644,0.30219,1.6819,0.16411,0.35648,1.5498,0.1912,0.3028,1.5495,0.16746
40.642,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39009,1.3607,-0.76969,0.35177,1.6865,0.18622,0.30189,1.682,0.16405,0.35625,1.5499,0.19101,0.30241,1.5496,0.16726
40.65,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.35143,1.6865,0.18613,0.30145,1.682,0.16397,0.35595,1.5499,0.19089,0.30206,1.5496,0.16717
40.658,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39009,1.3607,-0.76969,0.351,1.6866,0.18588,0.30086,1.6821,0.16377,0.35552,1.55,0.19068,0.30161,1.5496,0.16731
40.667,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.35055,1.6867,0.18563,0.30036,1.6821,0.16363,0.35499,1.5501,0.19038,0.30115,1.5497,0.16735
40.675,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.35006,1.6868,0.18537,0.29991,1.6822,0.16363,0.35453,1.5502,0.19019,0.30054,1.5497,0.16715
40.683,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.34951,1.6869,0.18528,0.29921,1.6823,0.16363,0.354,1.5503,0.19013,0.2999,1.5499,0.16714
40.692,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76859,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.34886,1.6871,0.18502,0.29841,1.6824,0.16331,0.35334,1.5504,0.18975,0.29934,1.55,0.16721
40.7,0.33007,1.3657,-0.80885,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.34817,1.6871,0.18489,0.2978,1.6825,0.16343,0.35267,1.5505,0.18959,0.29877,1.5502,0.16729
40.708,0.33008,1.3657,-0.80884,0.30021,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.34751,1.6873,0.18479,0.29707,1.6826,0.16353,0.35208,1.5506,0.18956,0.29798,1.5503,0.16717
40.717,0.33007,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.34666,1.6874,0.18447,0.29611,1.6826,0.16331,0.35133,1.5506,0.18933,0.29721,1.5503,0.16716
40.725,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.34586,1.6874,0.18452,0.29534,1.6826,0.16345,0.35053,1.5507,0.1892,0.29655,1.5504,0.16721
40.733,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.34503,1.6874,0.18446,0.29449,1.6827,0.16355,0.34985,1.5507,0.18917,0.29556,1.5505,0.1671
40.742,0.33007,1.3657,-0.80884,0.30022,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.34413,1.6874,0.18413,0.29345,1.6826,0.1634,0.34896,1.5507,0.18889,0.29477,1.5504,0.16706
40.75,0.33007,1.3657,-0.80884,0.30019,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76969,0.34325,1.6874,0.1843,0.29262,1.6826,0.16358,0.34811,1.5507,0.18889,0.2939,1.5504,0.1672
40.758,0.33007,1.3657,-0.80884,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.34228,1.6874,0.18402,0.29157,1.6826,0.1634,0.34728,1.5506,0.18877,0.29284,1.5503,0.16693
40.767,0.33008,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.34134,1.6873,0.18414,0.29059,1.6826,0.16351,0.34625,1.5506,0.18846,0.29198,1.5503,0.16708
40.775,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3607,-0.76969,0.34035,1.6873,0.18391,0.28966,1.6825,0.16358,0.34535,1.5506,0.18843,0.29084,1.5503,0.16681
40.783,0.33008,1.3657,-0.80884,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76969,0.33938,1.6873,0.18388,0.28851,1.6826,0.16342,0.34428,1.5506,0.18795,0.2899,1.5503,0.16676
40.792,0.33008,1.3657,-0.80884,0.30021,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.33841,1.6873,0.1838,0.28768,1.6826,0.16354,0.3433,1.5505,0.18796,0.28869,1.5504,0.16647
40.8,0.33008,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76968,0.33741,1.6873,0.1835,0.2865,1.6827,0.16327,0.34216,1.5506,0.18733,0.28769,1.5504,0.16636
40.808,0.33008,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.33645,1.6873,0.18348,0.28565,1.6827,0.16326,0.34111,1.5505,0.18732,0.28637,1.5505,0.16587
40.817,0.33008,1.3657,-0.80883,0.30021,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.33546,1.6873,0.18295,0.28454,1.6829,0.16308,0.33996,1.5506,0.1867,0.28536,1.5506,0.1658
40.825,0.33008,1.3657,-0.80883,0.30019,1.3638,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.33452,1.6873,0.18293,0.28363,1.6829,0.16294,0.3388,1.5505,0.18638,0.28405,1.5506,0.16528
40.833,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33106,1.3623,-0.76928,0.39011,1.3607,-0.76968,0.33344,1.6873,0.18242,0.28252,1.683,0.16263,0.3377,1.5505,0.1861,0.28301,1.5506,0.16521
40.842,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3608,-0.76972,0.33229,1.6871,0.1823,0.28152,1.683,0.16249,0.33652,1.5505,0.18554,0.28174,1.5506,0.16479
40.85,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3608,-0.76972,0.33117,1.6871,0.18186,0.28036,1.683,0.16211,0.33543,1.5505,0.18546,0.28059,1.5506,0.16453
40.858,0.33008,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.33023,1.6871,0.18146,0.27936,1.6829,0.162,0.33425,1.5504,0.18485,0.27945,1.5506,0.16433
40.867,0.33008,1.3657,-0.80884,0.30021,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.32911,1.6871,0.18115,0.27819,1.6829,0.16152,0.33324,1.5504,0.18477,0.27829,1.5506,0.16397
40.875,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76972,0.32805,1.6871,0.18066,0.2772,1.683,0.16147,0.33211,1.5505,0.1842,0.27724,1.5506,0.16385
40.883,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76972,0.32703,1.6871,0.18052,0.27622,1.6831,0.16096,0.33112,1.5504,0.18408,0.27614,1.5506,0.1634
40.892,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.39012,1.3607,-0.76972,0.32592,1.6871,0.18002,0.27529,1.6832,0.16088,0.33005,1.5505,0.18367,0.27519,1.5507,0.16329
40.9,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.32504,1.6873,0.17985,0.27419,1.6833,0.16043,0.32912,1.5506,0.18355,0.27416,1.5507,0.16295
40.908,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76857,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.32398,1.6873,0.17942,0.27329,1.6834,0.16043,0.32812,1.5507,0.18313,0.2732,1.5508,0.16281
40.917,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76972,0.32319,1.6874,0.1792,0.27226,1.6835,0.15999,0.32732,1.5507,0.18302,0.27239,1.5508,0.16269
40.925,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.32221,1.6875,0.17896,0.27142,1.6835,0.15996,0.32643,1.5509,0.18262,0.27147,1.551,0.16226
40.933,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.32142,1.6876,0.17864,0.27053,1.6837,0.15947,0.32564,1.551,0.18255,0.27076,1.551,0.16224
40.942,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3607,-0.76972,0.32074,1.6876,0.17849,0.26974,1.6837,0.15943,0.32499,1.5511,0.18236,0.27012,1.5512,0.16207
40.95,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.31982,1.6877,0.17817,0.26905,1.6838,0.15917,0.32426,1.5512,0.18196,0.26939,1.5513,0.16181
40.958,0.33007,1.3657,-0.80883,0.30018,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.31922,1.6878,0.17802,0.26826,1.6838,0.15872,0.32362,1.5513,0.1819,0.26882,1.5514,0.16176
40.967,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.3186,1.6878,0.17767,0.26763,1.6838,0.1588,0.32308,1.5513,0.18185,0.26822,1.5514,0.16152
40.975,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.31793,1.6879,0.17736,0.26705,1.6838,0.15851,0.32253,1.5514,0.18147,0.2676,1.5514,0.16131
40.983,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39013,1.3607,-0.76972,0.31745,1.688,0.17717,0.26641,1.6839,0.15799,0.32205,1.5515,0.18121,0.26714,1.5515,0.1612
40.992,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.31699,1.688,0.17707,0.26599,1.6839,0.15794,0.32162,1.5515,0.18118,0.2667,1.5515,0.16121
41,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.31648,1.6881,0.17663,0.26556,1.6839,0.15781,0.32124,1.5516,0.18102,0.26626,1.5516,0.16098
41.008,0.33007,1.3657,-0.80883,0.30022,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.31611,1.6881,0.17625,0.26507,1.684,0.15752,0.32081,1.5517,0.18071,0.26588,1.5517,0.16077
41.017,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76972,0.31586,1.6882,0.17605,0.26466,1.684,0.15714,0.3205,1.5517,0.18042,0.26551,1.5517,0.16064
41.025,0.33007,1.3657,-0.80883,0.30018,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.31565,1.6883,0.17587,0.26442,1.6841,0.157,0.32026,1.5518,0.18024,0.26522,1.5518,0.16056
41.033,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.31534,1.6885,0.17551,0.26417,1.6841,0.15681,0.32006,1.5519,0.18006,0.26496,1.5518,0.16052
41.042,0.33007,1.3657,-0.80884,0.30018,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.3151,1.6886,0.17517,0.26395,1.6842,0.15666,0.31989,1.552,0.17985,0.26473,1.5519,0.16041
41.05,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.3901,1.3608,-0.76972,0.31488,1.6887,0.1748,0.26369,1.6843,0.15638,0.31972,1.5521,0.17952,0.26449,1.552,0.1602
41.058,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.31474,1.6887,0.17456,0.26344,1.6843,0.15602,0.31955,1.5522,0.17911,0.2643,1.5521,0.15994
41.067,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.31465,1.6888,0.17429,0.26326,1.6844,0.15582,0.31942,1.5522,0.17877,0.26416,1.5521,0.15975
41.075,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33106,1.3623,-0.76928,0.3901,1.3607,-0.76972,0.3146,1.6888,0.17408,0.26314,1.6844,0.15572,0.31935,1.5522,0.17849,0.26403,1.5521,0.15956
41.083,0.33007,1.3657,-0.80883,0.30018,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3607,-0.76972,0.31454,1.6887,0.17385,0.26303,1.6843,0.15566,0.31933,1.5522,0.17824,0.26395,1.5521,0.15946
41.092,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.31446,1.6886,0.17352,0.26295,1.6842,0.15565,0.31936,1.5521,0.178,0.26392,1.552,0.15937
41.1,0.33007,1.3657,-0.80884,0.30021,1.3638,-0.76859,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.31433,1.6884,0.17314,0.26287,1.6841,0.15564,0.3194,1.5519,0.17766,0.26392,1.5518,0.15923
41.108,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39011,1.3608,-0.76972,0.31427,1.6882,0.17286,0.26281,1.684,0.15561,0.31948,1.5518,0.17721,0.26391,1.5515,0.15904
41.117,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.31422,1.6881,0.1725,0.26276,1.6838,0.1556,0.31952,1.5516,0.17688,0.2639,1.5513,0.15885
41.125,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.31425,1.6879,0.17212,0.26274,1.6836,0.1555,0.3196,1.5514,0.17655,0.26386,1.5511,0.15866
41.133,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3608,-0.76972,0.31442,1.6877,0.1717,0.26275,1.6833,0.15536,0.31969,1.5511,0.17614,0.26387,1.551,0.15857
41.142,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39012,1.3608,-0.76972,0.31451,1.6876,0.17146,0.26272,1.683,0.15516,0.31977,1.5509,0.17579,0.2639,1.5508,0.15846
41.15,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.31464,1.6873,0.17115,0.26272,1.6828,0.15496,0.31989,1.5508,0.17546,0.26393,1.5506,0.1584
41.158,0.33008,1.3657,-0.80884,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39012,1.3608,-0.76974,0.31475,1.6871,0.17069,0.26273,1.6826,0.15484,0.32007,1.5506,0.17488,0.264,1.5504,0.15829
41.167,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.31479,1.6869,0.1703,0.2627,1.6825,0.15473,0.32022,1.5505,0.17445,0.26406,1.5502,0.15817
41.175,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3608,-0.76973,0.3148,1.6868,0.16989,0.26268,1.6824,0.1546,0.32037,1.5503,0.17401,0.26412,1.55,0.15802
41.183,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.31485,1.6866,0.16948,0.26265,1.6822,0.15451,0.32043,1.5501,0.17348,0.26414,1.5498,0.1579
41.192,0.33008,1.3657,-0.80884,0.30019,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.31487,1.6865,0.16888,0.26264,1.682,0.15438,0.32055,1.55,0.17302,0.26415,1.5496,0.15786
41.2,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.31496,1.6865,0.16836,0.26262,1.6819,0.15421,0.32064,1.5499,0.1727,0.26418,1.5495,0.15783
41.208,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39012,1.3608,-0.76973,0.31497,1.6864,0.16793,0.26261,1.6819,0.15408,0.32075,1.5499,0.17242,0.26421,1.5495,0.15785
41.217,0.33008,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39012,1.3608,-0.76973,0.31502,1.6864,0.16751,0.2626,1.6818,0.154,0.32088,1.5499,0.17213,0.26425,1.5495,0.15787
41.225,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.31512,1.6865,0.16718,0.26259,1.6819,0.15401,0.32101,1.55,0.17186,0.2643,1.5495,0.1579
41.233,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.31519,1.6866,0.16695,0.26258,1.682,0.15409,0.32115,1.5501,0.17161,0.26437,1.5496,0.15797
41.242,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.31527,1.6868,0.16681,0.2626,1.6822,0.15415,0.3213,1.5502,0.1713,0.26443,1.5498,0.15798
41.25,0.33007,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.31536,1.6869,0.1667,0.26266,1.6824,0.15426,0.32143,1.5504,0.17102,0.26453,1.55,0.15794
41.258,0.33008,1.3657,-0.80883,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.3155,1.6871,0.1666,0.26273,1.6826,0.15437,0.32155,1.5506,0.17076,0.26454,1.5503,0.15792
41.267,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39012,1.3608,-0.76973,0.3157,1.6873,0.16654,0.26281,1.6828,0.15453,0.32166,1.5508,0.17055,0.26453,1.5505,0.15793
41.275,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.31587,1.6876,0.16648,0.26287,1.6829,0.15464,0.32176,1.5509,0.17028,0.26452,1.5507,0.15787
41.283,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.31604,1.6877,0.16648,0.26292,1.6831,0.15478,0.32186,1.5511,0.16996,0.26451,1.5509,0.15786
41.292,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.31614,1.6878,0.16638,0.26296,1.6832,0.15495,0.32184,1.5511,0.16981,0.26448,1.551,0.15784
41.3,0.33007,1.3657,-0.80884,0.30018,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39011,1.3608,-0.76972,0.3162,1.6878,0.16625,0.26296,1.6833,0.15504,0.32182,1.5511,0.16957,0.26442,1.551,0.15786
41.308,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.31617,1.6877,0.16603,0.26294,1.6833,0.15512,0.32171,1.551,0.1692,0.26431,1.551,0.15791
41.317,0.33007,1.3657,-0.80884,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3608,-0.76972,0.31613,1.6876,0.16585,0.26287,1.6833,0.15517,0.32158,1.551,0.16898,0.26415,1.551,0.15795
41.325,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3608,-0.76973,0.31602,1.6875,0.16555,0.26276,1.6832,0.15523,0.3214,1.5509,0.16875,0.26396,1.5509,0.15806
41.333,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.39011,1.3607,-0.76973,0.31592,1.6873,0.16533,0.2626,1.683,0.15521,0.32119,1.5508,0.1684,0.26375,1.5508,0.15809
41.342,0.33007,1.3657,-0.80883,0.30019,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.31581,1.6871,0.16511,0.26237,1.6829,0.15527,0.32095,1.5506,0.1682,0.26342,1.5507,0.15808
41.35,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39011,1.3608,-0.76972,0.31566,1.6869,0.16491,0.26209,1.6827,0.15519,0.32068,1.5504,0.1682,0.26301,1.5506,0.15796
41.358,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.31539,1.6867,0.1646,0.26172,1.6826,0.15492,0.32033,1.5502,0.16807,0.2626,1.5504,0.15799
41.367,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76972,0.315,1.6865,0.16426,0.26139,1.6824,0.15478,0.31986,1.5499,0.16792,0.26218,1.5501,0.15814
41.375,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.31465,1.6863,0.16414,0.26102,1.6822,0.15482,0.31942,1.5497,0.16782,0.26171,1.5498,0.15823
41.383,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.3142,1.686,0.16403,0.26054,1.682,0.15493,0.31886,1.5494,0.1677,0.26117,1.5496,0.15848
41.392,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33106,1.3623,-0.76929,0.3901,1.3608,-0.76972,0.31374,1.6857,0.16381,0.26004,1.6818,0.15501,0.31824,1.5491,0.16767,0.26054,1.5494,0.15861
41.4,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39011,1.3608,-0.76973,0.31305,1.6855,0.16326,0.25947,1.6816,0.15474,0.31758,1.5489,0.16752,0.25986,1.5492,0.15852
41.408,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3608,-0.76973,0.31245,1.6853,0.16315,0.25873,1.6815,0.1547,0.31686,1.5488,0.16743,0.25908,1.5491,0.15873
41.417,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33103,1.3623,-0.76926,0.39011,1.3608,-0.76973,0.31176,1.6852,0.16317,0.25805,1.6813,0.15484,0.31612,1.5487,0.16757,0.25836,1.549,0.15889
41.425,0.33007,1.3657,-0.80886,0.30021,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76975,0.3109,1.6852,0.16274,0.25724,1.6813,0.15483,0.31533,1.5486,0.16748,0.25757,1.5489,0.15917
41.433,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39011,1.3607,-0.76973,0.31012,1.6852,0.16291,0.25632,1.6813,0.1549,0.31449,1.5486,0.1676,0.25665,1.5489,0.15916
41.442,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76927,0.39012,1.3608,-0.76973,0.30919,1.6852,0.16294,0.2554,1.6813,0.15519,0.31363,1.5486,0.1677,0.25579,1.5489,0.15948
41.45,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.39012,1.3608,-0.76972,0.30815,1.6853,0.16294,0.25439,1.6814,0.15541,0.31275,1.5487,0.16778,0.25487,1.5491,0.15985
41.458,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.39011,1.3608,-0.76973,0.30722,1.6854,0.16337,0.25333,1.6815,0.1555,0.31197,1.5489,0.16798,0.25382,1.5492,0.1599
41.467,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3608,-0.76973,0.30608,1.6857,0.16368,0.25225,1.6816,0.15599,0.31107,1.5491,0.16813,0.25275,1.5494,0.16021
